"SID","PMID","DOI","EID","Date","Title"
"0025274664","1969613","","2-s2.0-0025274664","1990-04-19","Lasting remissions in hairy-cell leukemia induced by a single infusion of 2-chlorodeoxyadenosine"
"0028068503","7820041","","2-s2.0-0028068503","1994-01-01","Long term results with 2'deoxycoformycin in hairy cell leukemia"
"0029822176","8839829","","2-s2.0-0029822176","1996-10-01","Mycosis fungoides and Sezary syndrome"
"0023111435","2434850","","2-s2.0-0023111435","1987-06-12","Remissions in hairy-cell leukemia with pentostatin (2'-deoxycoformycin)"
"0028929938","7707126","","2-s2.0-0028929938","1995-04-01","Randomized comparison of pentostatin versus interferon alfa-2a in previously untreated patients with hairy cell leukemia: An intergroup study"
"0024551067","2565420","10.1016/S0140-6736(89)92508-7","2-s2.0-0024551067","1989-04-29","POLYMERASE CHAIN REACTION FOR DETECTION OF RESIDUAL LEUKAEMIA"
"0020535016","6338988","","2-s2.0-0020535016","1983-06-02","Fractionation of whole body irradiation before bone marrow transplantation for patients with leukaemia"
"0016693476","239852","","2-s2.0-0016693476","1975-12-01","Comment on the report from the ACS/NIH bone marrow transplant registry"
"85004906591","","","2-s2.0-85004906591","1989-12-18","Controllable factors improving survival of T‐cell depleted transplants in leukemia"
"0026059997","1993225","","2-s2.0-0026059997","1991-02-15","Detection of residual leukemia after bone marrow transplant for chronic myeloid leukemia: Role of polymerase chain reaction in predicting relapse"
"85004710563","","","2-s2.0-85004710563","1989-12-18","Selective CD8 depletion of donor marrow: retention of graft‐versus‐leukemia effect following bone marrow transplantation for chronic myelogenous leukemia"
"85004832315","","","2-s2.0-85004832315","1980-12-18",""
"0026541166","1536808","10.1111/j.1365-2141.1992.tb06397.x","2-s2.0-0026541166","1992-01-01","Second transplants for patients with chronic myeloid leukaemia in relapse after original transplant with T‐depleted donor marrow: feasibility of using busulphan alone for re‐conditioning"
"0025807721","2070062","","2-s2.0-0025807721","1991-01-01","The use of the polymerase chain reaction for the detection of minimal residual malignant disease"
"0021329318","6365154","10.1111/j.1365-2141.1984.tb03974.x","2-s2.0-0021329318","1984-01-01","Haematological reconstitution and severity of graft‐versus‐host disease after bone marrow transplantation for chronic granulocytic leukaemia: the influence of previous splenectomy"
"0021359582","6609705","10.1002/art.1780270501","2-s2.0-0021359582","1984-01-01","Total lymphoid irradiation therapy in refractory rheumatoid arthritis"
"0018756542","375588","","2-s2.0-0018756542","1979-12-01","Prolonged thoracic duct drainage in rheumatoid arthritis and systemic lupus erythematosus"
"84996056246","","","2-s2.0-84996056246","1992-11-27","Treatment of rheumatoid arthritis with a single‐dose infusion of Campath‐1H (abstract)"
"0023836460","2964240","10.1002/art.1780310108","2-s2.0-0023836460","1988-01-01","Increased helper inducer and decreased suppressor inducer phenotypes in the rheumatoid joint"
"0022570651","2423439","","2-s2.0-0022570651","1986-08-06","Functional subsets of human helper-inducer cells defined by a new monoclonal antibody, UCHL1"
"84996070672","","","2-s2.0-84996070672","1993-11-27","Sustained lymphocyte suppression after single dose Campath‐1H infusion: an 8‐month follow‐up (abstract)"
"0020024860","7042371","10.1007/BF00542323","2-s2.0-0020024860","1982-09-01","High dose intravenous methylprednisolone ""pulse"" therapy in patients with rheumatoid disease - Plasma methylprednisolone levels and adrenal function"
"0018856568","","","2-s2.0-0018856568","1980-01-01","Complications of intravenous methylprednisolone pulse therapy"
"0022347940","4062612","10.1001/archneur.1985.04060110031011","2-s2.0-0022347940","1985-01-01","High-Dose Intravenous Methylprednisolone in Myasthenia Gravis"
"0029094664","7543720","10.1159/000204115","2-s2.0-0029094664","1995-01-01","Methylprednisolone in advanced chronic lymphocytic leukaemia: Rationale for, and effectiveness of treatment suggested by disc assay"
"0344833294","","","2-s2.0-0344833294","1988-09-09","Pulse high dose methylprednisolone in the treatment of refractory and end-stage chronic lymphocytic leukaemia (CLL)"
"0017730147","336116","","2-s2.0-0017730147","1977-12-01","Comparison of daily versus intermittent chlorambucil and prednisone therapy in the treatment of patients with chronic lymphocytic leukemia"
"0018941702","6248819","","2-s2.0-0018941702","1980-01-01","Possible beneficial effect of high-dose intravenous steroid therapy in acute demyelinating disease and transverse myelitis"
"0345696333","13803359","10.1159/000205777","2-s2.0-0345696333","1959-01-01","Evaluation of the effect of massive prednisolone therapy in acute leukemia"
"0026638887","1734216","10.1002/mpo.2950200206","2-s2.0-0026638887","1992-01-01","High‐dose methylprednisolone sodium succinate as a single agent in relapsed childhood acute lymphoblastic leukaemia"
"0028261089","8201379","","2-s2.0-0028261089","1994-06-01","ESHAP - An effective chemotherapy regimen in refractory and relapsing lymphoma: A 4-year follow-up study"
"0023699971","3207601","10.1038/bjc.1988.243","2-s2.0-0023699971","1988-01-01","Infused vincristine and adriamycin with high dose methylprednisolone (Vamp) in advanced previously treated multiple myeloma patients"
"0345696332","14129063","","2-s2.0-0345696332","1964-05-28","WEEKLY HIGH-DOSAGE GLUCOCORTICOSTEROID TREATMENT OF LYMPHOCYTIC LEUKEMIAS AND LYMPHOMAS."
"0023839105","3048467","","2-s2.0-0023839105","1988-01-01","Melphalan and total body irradiation (TBI) versus cyclophosphamide and TBI as conditioning for allogeneic matched sibling bone marrow transplants for acute myeloblastic leukaemia in first remission"
"0020957909","","","2-s2.0-0020957909","1983-12-01","Bone marrow transplantation for severe aplastic anemia in HLA identical siblings using total lymphoid irradiation (TLI) and cyclophosphamide"
"0024346797","2584703","","2-s2.0-0024346797","1989-01-01","Effects of T cell depletion in radiation bone marrow chimeras. III. Characterization of allogeneic bone marrow cell populations that increase allogeneic chimerism independently of graft-vs-host disease in mixed marrow recipients"
"0027534273","8093295","10.1016/0140-6736(93)92526-Y","2-s2.0-0027534273","1993-01-02","Long-term follow-up of T-cell depletion for bone marrow transplantation"
"0021027390","6231046","10.1111/j.1365-2141.1983.00573.x","2-s2.0-0021027390","1983-01-01","Factors associated with graft rejection after HLA‐identical marrow transplantation for aplastic anaemia"
"0028085001","8199566","","2-s2.0-0028085001","1994-01-01","Graft rejection and second bone marrow transplants for acquired aplastic anaemia: A report from the aplastic anaemia working party of the European bone marrow transplant group"
"0026539577","1547350","","2-s2.0-0026539577","1992-01-01","Influence of cell dose and graft-versus-host reactivity on rejection rates after allogeneic bone marrow transplantation"
"0345341393","","","2-s2.0-0345341393","1986-01-23","Bone marrow transplantation in beta thalassemia major using T cell depleted HLA identical bone marrow allografts"
"0023719305","3056552","","2-s2.0-0023719305","1988-01-01","Graft failure in patients receiving T cell-depleted HLA-identical allogeneic marrow transplants"
"0029745548","8704255","","2-s2.0-0029745548","1996-08-01","Prevention of allogeneic marrow graft rejection by donor T cells that do not recognize recipient alloantigens: Potential role of a veto mechanism"
"0030325771","9286578","","2-s2.0-0030325771","1996-12-01","Allogeneic cell-mediated immunotherapy using donor lymphocytes for prevention of relapse in patients treated with allogeneic bone marrow transplantation for hematological malignancies."
"0344047582","","","2-s2.0-0344047582","1984-11-15","Graft failure following bone marrow transplantation. Its biology and treatment"
"0020061303","6123018","10.1016/S0140-6736(82)92840-9","2-s2.0-0020061303","1982-06-05","PRETREATMENT OF DONOR BONE MARROW WITH MONOCLONAL ANTIBODY OKT3 FOR PREVENTION OF ACUTE GRAFT-VERSUS-HOST DISEASE IN ALLOGENEIC HISTOCOMPATIBLE BONE-MARROW TRANSPLANTATION"
"0024337547","2665858","","2-s2.0-0024337547","1989-01-01","Marrow transplantation for acute lymphoblastic leukemia: Factors affecting relapse and survival"
"0017358359","136605","","2-s2.0-0017358359","1977-01-01","Marrow transplantation for treatment of aplastic anemia: an analysis of factors associated with graft rejection"
"13344291253","","","2-s2.0-13344291253","1989-02-22","A new method for prevention of graft vs host disease (GVHD)"
"0344903573","","","2-s2.0-0344903573","1988-07-13","The repopulating capacity of bone marrow grafts following pretreatment with monoclonal antibodies against T lymphocytes in Rhesus monkeys"
"0025817169","1873591","","2-s2.0-0025817169","1991-01-01","Bone marrow transplantation from related donors other than HLA-identical siblings: Effect of T cell depletion"
"0012934172","","","2-s2.0-0012934172","1993-07-13","Allogeneic BMT for leukemia using Campath-1 monoclonal antibodies &amp; post transplant alloimmunization with donor lymphocytes"
"0025373261","2191295","10.1073/pnas.87.12.4595","2-s2.0-0025373261","1990-07-17","Enhancement of bone marrow allografts from nude mice into mismatched recipients by T cells void of graft-versus-host activity"
"0344903576","","","2-s2.0-0344903576","1984-07-14","Immunosuppression and induction of transplantation tolerance by fractionated total lymphoid irradiation"
"0025264240","2329274","","2-s2.0-0025264240","1990-05-01","An absence of T cells in murine bone marrow allografts leads to an increased susceptibility to rejection by natural killer cells and T cells"
"0023786710","3049804","","2-s2.0-0023786710","1988-01-01","Effects of T cell depletion in radiation bone marrow chimeras: I. Evidence for a donor cell population which increases allogeneic chimerism but which lacks the potential to produce GVHD"
"0028058002","8311172","","2-s2.0-0028058002","1994-01-01","Marrow transplant experience for children with severe aplastic anemia"
"0026559503","1558962","","2-s2.0-0026559503","1992-01-01","Determinants of engraftment after allogeneic marrow transplantation"
"0023709308","3052626","","2-s2.0-0023709308","1988-01-01","Fractionated total body irradiation and high-dose VP 16-213 followed by allogeneic bone marrow transplantation in advanced leukemias"
"0023186993","3585867","10.1016/0165-0378(87)90089-1","2-s2.0-0023186993","1987-01-01","Monoclonal antibodies to human trophoblast and sperm antigens: Report of two WHO-sponsored workshops, June 30, 1986-Toronto, Canada"
"0005513531","","","2-s2.0-0005513531","1998-07-13","Specific localization in the equatorial region of gp20, a 20 kDa sialoglycoprotein of the capacitated human spermatozoon acquired during epididymal transit which is neccessary to penetrate zona-free hamster eggs"
"0001888740","","","2-s2.0-0001888740","1995-07-13","Carbohydrate antigens recognized by anti-sperm antibodies"
"0029747284","8828507","10.1210/en.137.10.4451","2-s2.0-0029747284","1996-10-07","Body temperature (37 C) specifically down-regulates the messenger ribonucleic acid for the major sperm surface antigen CD52 in epididymal cell culture"
"0023752770","3294333","","2-s2.0-0023752770","1988-01-01","Human sperm carbohydrate antigens defined by an antisperm human monoclonal antibody derived from an infertile woman bearing antisperm antibodies in her serum"
"0021910077","3881852","","2-s2.0-0021910077","1985-03-27","Removal of marrow T cells with OKT3-OKT11 monoclonal antibodies and complement to prevent acute graft-versus-host disease. A pilot study in ten patients"
"0029068065","7756664","","2-s2.0-0029068065","1995-01-01","Delayed infusion of immunocompetent donor cells after bone marrow transplantation breaks graft-host tolerance and allows for persistent antileukemic reactivity without severe graft-versus-host disease"
"0025963233","1994250","","2-s2.0-0025963233","1991-03-07","Graft-versus-host disease"
"0022495149","3516253","","2-s2.0-0022495149","1986-08-13","Depletion of donor lymphocytes by counterflow centrifugation successfully prevents acute graft-versus-host disease in matched allogeneic marrow transplantation"
"0029923272","8607177","10.1097/00007890-199603150-00012","2-s2.0-0029923272","1996-03-15","Combined in vitro and in vivo T lymphocyte depletion for the control of graft-versus-host disease following haploidentical marrow transplant"
"0024592842","2644980","","2-s2.0-0024592842","1989-01-01","Graft failure following bone marrow transplantation for severe aplastic anemia: Risk factors and treatment results"
"0027525864","8427991","","2-s2.0-0027525864","1993-02-15","Methotrexate, cyclosporine, or both to prevent graft-versus-host disease after HLA-identical sibling bone marrow transplants for early leukemia?"
"0027027746","1306726","","2-s2.0-0027027746","1992-12-01","Current status of unrelated-donor bone marrow transplantation. The International Marrow Unrelated Search and Transplant (IMUST) Study."
"0024038766","3076387","10.1007/BF00353826","2-s2.0-0024038766","1988-07-01","Selective depletion of marrow-T cytotoxic lymphocytes (CD8) in the prevention of graft-versus-host disease after allogeneic bone-marrow transplantation"
